,cost,distance,dropoff_latitude,dropoff_longitude,passengers,pickup_latitude,pickup_longitude,store_forward,vendor,pickup_weekday,pickup_month,pickup_monthday,pickup_hour,pickup_minute,pickup_second,dropoff_weekday,dropoff_month,dropoff_monthday,dropoff_hour,dropoff_minute,dropoff_second
2790,5.0,0.84,40.68729019165039,-73.94805908203125,1,40.68024444580078,-73.94621276855469,0,2,4,1,22,17,35,52,4,1,22,17,40,14
2791,6.5,1.1,40.74609375,-73.87709045410156,1,40.74680709838867,-73.89115905761719,0,2,6,1,10,8,16,54,6,1,10,8,23,31
2792,16.0,3.64,40.717140197753906,-73.95846557617188,1,40.671363830566406,-73.95780181884766,0,2,4,1,15,19,41,31,4,1,15,20,1,35
2793,6.0,1.04,40.69741439819336,-73.97368621826172,1,40.69285583496094,-73.98748016357422,0,2,6,1,10,21,55,25,6,1,10,22,0,9
2794,23.0,6.5,40.73891067504883,-73.99449157714844,1,40.79705810546875,-73.93793487548828,0,1,2,1,20,19,47,21,2,1,20,20,9,13
2795,10.0,2.1,40.82807159423828,-73.94065856933594,1,40.808048248291016,-73.9452133178711,1,1,4,1,29,23,31,6,4,1,29,23,42,57
2796,9.5,1.74,40.751556396484375,-73.86253356933594,1,40.73388671875,-73.86923217773438,0,2,2,1,27,10,44,13,2,1,27,10,57,9
2797,30.0,7.65,40.74994659423828,-73.97513580322266,1,40.690513610839844,-73.97869110107422,0,2,3,1,21,9,41,16,3,1,21,10,18,5
2798,6.5,0.97,40.77428436279297,-73.92252349853516,1,40.77601623535156,-73.91082763671875,0,2,0,1,18,4,11,56,0,1,18,4,18,56
2799,4.5,0.86,40.77980041503906,-73.95635223388672,1,40.78919982910156,-73.95488739013672,0,2,2,1,6,11,29,42,2,1,6,11,33,3
2800,10.0,1.36,40.79127502441406,-73.9534912109375,1,40.80493927001953,-73.93938446044922,0,2,3,1,7,14,40,33,3,1,7,14,54,3
2801,8.0,1.5,40.81298065185547,-73.9091567993164,1,40.82030487060547,-73.936279296875,0,1,5,1,16,13,54,3,5,1,16,14,1,33
2802,12.0,3.03,40.72289276123047,-73.81014251708984,1,40.75952911376953,-73.83042907714844,0,2,6,1,17,23,3,54,6,1,17,23,16,5
2803,8.0,1.38,40.79103469848633,-73.94713592529297,2,40.8026123046875,-73.95100402832031,0,2,2,1,20,16,57,51,2,1,20,17,7,5
2804,5.5,1.1,40.58815002441406,-73.93761444091797,1,40.58732223510742,-73.95429992675781,0,1,3,1,7,18,5,4,3,1,7,18,10,17
2805,14.0,3.7,40.75756072998047,-73.94249725341797,1,40.7139778137207,-73.95582580566406,0,1,1,1,5,23,57,15,2,1,6,0,11,34
2806,22.0,5.16,40.78464126586914,-73.97720336914062,1,40.75923156738281,-73.91962432861328,0,2,4,1,1,0,50,5,4,1,1,1,18,13
2807,12.5,3.51,40.86337661743164,-73.9289779663086,1,40.8360481262207,-73.94343566894531,0,2,5,1,16,20,28,13,5,1,16,20,38,12
2808,8.0,1.19,40.71128845214844,-73.96748352050781,1,40.71669387817383,-73.95891571044922,0,2,0,1,11,13,41,9,0,1,11,13,50,42
2809,24.0,7.54,40.75285720825195,-73.82568359375,5,40.76504135131836,-73.91395568847656,0,2,6,1,10,3,28,26,6,1,10,3,50,25
2810,10.0,1.68,40.69295883178711,-73.96881866455078,2,40.67649459838867,-73.9803695678711,0,2,2,1,20,12,5,54,2,1,20,12,20,3
2811,8.0,1.53,40.78811264038086,-73.9383544921875,1,40.80195999145508,-73.94963073730469,0,2,5,1,30,16,25,58,5,1,30,16,34,31
2812,13.0,1.5,40.79782104492188,-73.9728775024414,1,40.786033630371094,-73.95111083984375,0,2,1,1,26,17,29,4,1,1,26,17,49,0
2813,17.0,4.11,40.69319534301758,-73.94583129882812,1,40.67718124389648,-73.91544342041016,0,2,5,1,9,2,44,53,5,1,9,3,5,6
2814,20.0,5.09,40.82632064819336,-73.87604522705078,1,40.80439758300781,-73.93724822998047,0,2,2,1,27,17,40,28,2,1,27,18,9,27
2815,2.5,0.03,40.78933334350586,-73.95256805419922,1,40.7890853881836,-73.95189666748047,0,2,1,1,5,16,12,44,1,1,5,16,13,20
2816,17.5,4.24,40.675193786621094,-73.91778564453125,1,40.68998336791992,-73.98222351074219,0,2,1,1,26,21,43,28,1,1,26,22,5,51
2817,5.5,1.1,40.80227661132813,-73.95237731933594,1,40.81367492675781,-73.9412841796875,0,2,6,1,17,9,2,34,6,1,17,9,6,12
2818,20.5,6.41,40.754150390625,-73.82772064208984,1,40.764739990234375,-73.91671752929688,0,2,0,1,18,0,18,50,0,1,18,0,33,1
2819,9.5,1.76,40.6711311340332,-73.98473358154297,1,40.68650436401367,-73.9747543334961,0,2,2,1,13,23,0,18,2,1,13,23,11,12
2820,12.0,3.29,40.68669128417969,-73.95930480957031,2,40.72702407836914,-73.95271301269531,0,2,4,1,29,2,28,12,4,1,29,2,40,40
2821,5.5,0.8,40.75011825561523,-73.87966918945312,1,40.74668884277344,-73.89181518554688,0,1,4,1,15,10,54,27,4,1,15,11,0,7
2822,13.5,2.52,40.832969665527344,-73.94190979003906,1,40.804832458496094,-73.96239471435547,0,2,0,1,25,11,56,38,0,1,25,12,15,45
2823,12.0,2.84,40.71312713623047,-73.7821273803711,1,40.72856521606445,-73.73587036132812,0,2,1,1,26,14,50,49,1,1,26,15,3,31
2824,5.5,1.0,40.79857635498047,-73.96908569335938,2,40.80815887451172,-73.95999908447266,0,1,4,1,22,11,54,19,4,1,22,11,59,11
2825,8.5,1.78,40.75255966186523,-73.86190032958984,1,40.7474365234375,-73.88725280761719,0,2,0,1,18,22,19,29,0,1,18,22,29,19
2826,9.0,1.83,40.70062255859375,-73.93843078613281,1,40.71358108520508,-73.96195220947266,0,2,5,1,9,23,40,2,5,1,9,23,51,12
2827,7.0,1.36,40.8005256652832,-73.95855712890625,1,40.81058120727539,-73.94352722167969,0,2,2,1,6,18,20,31,2,1,6,18,28,0
2828,20.0,6.25,40.72157287597656,-73.83627319335938,1,40.6778564453125,-73.90799713134766,0,2,3,1,7,21,13,41,3,1,7,21,29,44
2829,4.5,0.6,40.81412887573242,-73.94313049316406,1,40.80956268310547,-73.949951171875,0,1,1,1,19,13,18,15,1,1,19,13,21,38
2830,12.0,3.06,40.74821853637695,-73.90425872802734,5,40.77510452270508,-73.9119644165039,0,2,1,1,19,12,46,27,1,1,19,12,57,14
2831,5.5,0.89,40.70528793334961,-73.83595275878906,1,40.71338653564453,-73.83049011230469,0,2,0,1,25,15,3,24,0,1,25,15,8,14
2832,9.0,1.72,40.81230545043945,-73.93641662597656,1,40.79184341430664,-73.94435119628906,0,2,1,1,26,18,5,37,1,1,26,18,16,23
2833,22.5,5.4,40.71381378173828,-74.00640869140625,1,40.74793243408203,-73.9567642211914,0,1,4,1,15,8,56,24,4,1,15,9,28,48
2834,6.0,0.85,40.8087158203125,-73.93846893310547,1,40.80116271972656,-73.94786071777344,0,2,6,1,3,18,19,25,6,1,3,18,24,44
2835,12.0,3.51,40.77420425415039,-73.87326049804688,1,40.74604797363281,-73.90311431884766,0,2,1,1,5,12,25,43,1,1,5,12,34,3
2836,7.5,1.2,40.58071899414063,-73.96722412109375,1,40.58729553222656,-73.95372772216797,0,1,3,1,28,9,58,14,3,1,28,10,6,51
2837,5.0,1.09,40.79510116577149,-73.93207550048828,1,40.78532028198242,-73.9431381225586,0,2,4,1,29,5,48,3,4,1,29,5,50,37
2838,4.5,0.68,40.71453094482422,-73.96610260009766,1,40.71699142456055,-73.95650482177734,0,2,4,1,29,17,53,45,4,1,29,17,57,55
2839,7.0,1.44,40.841495513916016,-73.89173126220703,2,40.82469177246094,-73.89190673828125,0,2,6,1,3,17,36,28,6,1,3,17,42,44
2840,8.0,1.83,40.68296813964844,-73.94677734375,1,40.66155242919922,-73.95050048828125,0,2,6,1,10,2,0,3,6,1,10,2,8,19
2841,8.0,1.8,40.741947174072266,-73.85970306396484,1,40.72105407714844,-73.84420013427734,0,2,2,1,20,0,30,9,2,1,20,0,36,29
2842,5.5,1.15,40.67400360107422,-73.98651885986328,1,40.685882568359375,-73.99028015136719,0,2,5,1,2,16,26,1,5,1,2,16,29,43
2843,5.5,0.73,40.82013320922852,-73.93666076660156,1,40.81759643554688,-73.92317199707031,0,2,2,1,20,9,9,41,3,1,21,8,57,30
2844,4.0,0.47,40.77212142944336,-73.91878509521484,1,40.77444458007813,-73.91291046142578,0,2,1,1,12,18,21,54,1,1,12,18,24,28
2845,14.0,2.75,40.81277847290039,-73.95581817626953,1,40.786468505859375,-73.94230651855469,0,2,3,1,28,7,30,31,3,1,28,7,53,25
2846,43.0,15.3,40.643741607666016,-73.79039764404297,1,40.74328994750977,-73.91867065429688,0,1,0,1,25,5,4,36,0,1,25,5,33,50
2847,7.5,1.49,40.75353240966797,-73.90592956542969,1,40.75641250610352,-73.87804412841797,0,2,1,1,5,8,27,5,1,1,5,8,34,53
2848,14.5,3.98,40.68072128295898,-73.93163299560547,1,40.69095230102539,-73.99185180664062,0,2,0,1,4,21,44,11,0,1,4,21,59,35
2849,10.5,2.3,40.785301208496094,-73.97301483154297,1,40.80100631713867,-73.9471664428711,0,2,0,1,25,19,47,34,0,1,25,20,1,43
2850,7.5,0.9,40.80516815185547,-73.93859100341797,1,40.81127166748047,-73.9538803100586,0,2,5,1,30,15,24,52,5,1,30,15,34,43
2851,8.5,1.99,40.682701110839844,-73.96334838867188,1,40.68396377563477,-73.97594451904297,0,2,5,1,2,20,49,53,5,1,2,20,59,42
2852,16.5,3.7,40.7315559387207,-73.9892349243164,1,40.71147918701172,-73.94607543945312,0,1,5,1,16,16,2,14,5,1,16,16,22,29
2853,10.5,2.69,40.786033630371094,-73.96875762939453,2,40.80531311035156,-73.93902587890625,0,2,5,1,2,21,36,48,5,1,2,21,46,49
2854,19.0,5.52,40.70802688598633,-73.83734130859375,1,40.71189498901367,-73.94062042236328,0,2,1,1,26,23,14,11,1,1,26,23,33,49
2855,7.0,1.12,40.80176162719727,-73.94979858398438,1,40.8049201965332,-73.96231842041016,0,2,4,1,29,17,46,30,4,1,29,17,54,16
2856,8.5,1.79,40.67467880249024,-73.90962219238281,1,40.68630599975586,-73.92972564697266,0,2,4,1,22,19,56,52,4,1,22,20,6,14
2857,9.0,1.82,40.74591445922852,-73.85962677001953,1,40.74664306640625,-73.89142608642578,0,2,2,1,13,23,36,58,2,1,13,23,46,37
2858,5.5,0.98,40.759090423583984,-73.91893005371094,1,40.76008605957031,-73.9068603515625,0,2,0,1,4,10,42,3,0,1,4,10,47,1
2859,7.0,1.1,40.68825149536133,-73.95266723632812,1,40.67803192138672,-73.94966125488281,0,1,0,1,25,17,22,20,0,1,25,17,30,39
2860,22.0,4.68,40.84897994995117,-73.9178466796875,1,40.80183029174805,-73.93428802490234,0,2,0,1,4,16,54,37,0,1,4,17,26,38
2861,5.5,0.9,40.8352165222168,-73.9098892211914,1,40.8250617980957,-73.91875457763672,0,2,5,1,16,10,4,47,5,1,16,10,9,52
2862,8.5,1.74,40.7522087097168,-73.8725814819336,5,40.73929214477539,-73.8894271850586,0,2,5,1,30,1,48,12,5,1,30,1,56,47
2863,11.5,2.33,40.662986755371094,-73.98487091064453,2,40.68586349487305,-73.97314453125,0,2,0,1,18,16,3,54,0,1,18,16,18,3
2864,10.5,2.5,40.68156814575195,-73.95207977294922,5,40.68368148803711,-73.97636413574219,0,1,4,1,8,20,16,55,4,1,8,20,30,18
2865,15.0,4.6,40.64532852172852,-73.98091125488281,1,40.694095611572266,-73.99639129638672,0,2,2,1,27,21,12,59,2,1,27,21,26,46
2866,10.5,2.4,40.75845718383789,-73.96587371826172,1,40.75654983520508,-73.9300308227539,0,1,0,1,4,13,4,1,0,1,4,13,13,24
2867,8.0,1.66,40.75857162475586,-73.89237213134766,1,40.745506286621094,-73.90505981445312,0,2,0,1,25,9,45,44,0,1,25,9,54,32
2868,19.5,5.99,40.844688415527344,-73.9346923828125,1,40.78772354125977,-73.95365905761719,0,2,4,1,22,1,44,29,4,1,22,1,58,59
2869,28.0,8.31,40.85247039794922,-73.86498260498047,1,40.80355453491211,-73.95219421386719,0,2,4,1,15,18,55,28,4,1,15,19,27,36
2870,11.5,2.4,40.78490447998047,-73.94852447509766,2,40.8079719543457,-73.96409606933594,0,1,0,1,18,16,15,31,0,1,18,16,27,58
2871,5.5,1.09,40.68968200683594,-73.97120666503906,1,40.694637298583984,-73.95594024658203,0,2,3,1,14,22,53,11,3,1,14,22,57,49
2872,20.0,4.75,40.66175842285156,-73.95074462890625,1,40.723228454589844,-73.9563217163086,0,2,2,1,6,19,7,0,2,1,6,19,35,42
2873,30.5,6.7,40.753173828125,-73.99580383300781,1,40.83018112182617,-73.94731903076172,0,2,5,1,16,20,45,50,5,1,16,21,26,57
2874,16.5,3.5,40.76720809936523,-73.95415496826172,1,40.8040657043457,-73.96038818359375,0,2,3,1,28,17,36,44,3,1,28,17,59,58
2875,14.5,4.03,40.68492889404297,-73.98815155029297,1,40.71580123901367,-73.96192932128906,0,2,5,1,30,2,25,13,5,1,30,2,38,7
2876,8.0,1.89,40.829978942871094,-73.94168090820312,1,40.81526565551758,-73.95808410644531,0,2,3,1,21,22,56,15,3,1,21,23,3,43
2877,10.0,1.7,40.68516540527344,-73.97798919677734,1,40.70256042480469,-73.99082946777344,0,2,1,1,12,18,26,8,1,1,12,18,38,57
2878,15.0,4.7,40.78845977783203,-73.97673034667969,1,40.837703704833984,-73.9420394897461,0,2,4,1,15,23,0,25,4,1,15,23,11,40
2879,9.5,2.7,40.84637451171875,-73.9126205444336,1,40.838279724121094,-73.94165802001953,0,1,4,1,1,7,33,41,4,1,1,7,40,14
2880,10.0,1.36,40.67623519897461,-73.9716567993164,1,40.67887878417969,-73.98680877685547,0,2,5,1,16,19,10,13,5,1,16,19,24,18
2881,5.5,0.87,40.82035827636719,-73.92211151123047,1,40.82054138183594,-73.93661499023438,0,2,2,1,27,20,15,58,2,1,27,20,20,52
2882,11.0,3.3,40.85403060913086,-73.91627502441406,1,40.81859588623047,-73.92721557617188,0,2,0,1,18,3,34,34,1,1,19,0,0,0
2883,6.0,0.68,40.85320663452149,-73.89165496826172,1,40.86110305786133,-73.89048767089844,0,2,2,1,27,10,49,30,2,1,27,10,56,3
2884,52.0,19.97,40.644039154052734,-73.78270721435547,1,40.84800338745117,-73.93109130859375,0,2,0,1,4,13,6,1,0,1,4,13,47,9
2885,19.0,4.89,40.72460174560547,-73.99575805664062,1,40.68123245239258,-73.94979858398438,0,2,6,1,10,11,4,34,6,1,10,11,26,35
2886,6.5,1.36,40.81096649169922,-73.95252227783203,1,40.82704544067383,-73.93887329101562,0,2,2,1,20,14,12,5,2,1,20,14,18,32
2887,13.0,2.98,40.636390686035156,-73.9704818725586,1,40.63131713867188,-74.00811767578125,0,2,5,1,9,21,23,15,5,1,9,21,38,12
2888,11.5,2.76,40.69416809082031,-73.83695220947266,1,40.72134399414063,-73.84432220458984,0,2,0,1,4,18,45,45,0,1,4,18,58,52
2889,11.0,2.47,40.751869201660156,-73.89138793945312,1,40.76807403564453,-73.92059326171875,0,2,0,1,11,13,23,2,0,1,11,13,34,22
2890,14.5,3.52,40.6880989074707,-73.82441711425781,1,40.716896057128906,-73.80345916748047,0,2,0,1,4,16,36,55,0,1,4,16,53,48
2891,6.5,1.33,40.75579071044922,-73.91939544677734,1,40.770957946777344,-73.90834045410156,0,2,4,1,15,23,22,34,4,1,15,23,29,3
2892,7.5,1.4,40.79529190063477,-73.93229675292969,2,40.804176330566406,-73.954833984375,0,2,6,1,17,16,33,24,6,1,17,16,41,39
2893,10.0,1.89,40.7928581237793,-73.97313690185547,1,40.815162658691406,-73.95812225341797,0,2,0,1,11,19,12,32,0,1,11,19,23,27
2894,25.0,6.14,40.65569305419922,-73.92516326904297,1,40.67328643798828,-73.83332061767578,0,2,4,1,29,22,39,15,4,1,29,23,2,51
2895,9.0,2.04,40.7656478881836,-73.92632293701172,2,40.74855041503906,-73.94943237304688,0,2,5,1,16,20,46,53,5,1,16,20,55,30
2896,8.0,1.63,40.75245666503906,-73.94004821777344,1,40.75525665283203,-73.9222640991211,0,2,6,1,10,20,27,55,6,1,10,20,37,10
2897,15.0,4.51,40.81603240966797,-73.88733673095703,2,40.81382751464844,-73.95674896240234,0,2,5,1,16,3,0,10,5,1,16,3,16,11
2898,4.0,0.5,40.82020950317383,-73.93997955322266,1,40.81376266479492,-73.94464874267578,0,1,5,1,9,9,15,38,5,1,9,9,17,34
2899,2.5,0.14,40.680259704589844,-73.94750213623047,1,40.680423736572266,-73.95018005371094,0,2,2,1,20,17,47,59,2,1,20,17,49,17
2900,9.5,1.49,40.76908874511719,-73.91216278076172,1,40.76301193237305,-73.93376159667969,0,2,0,1,11,18,13,17,0,1,11,18,25,54
2901,10.5,2.94,40.66805648803711,-73.80050659179688,1,40.70031356811523,-73.80757141113281,0,2,4,1,1,18,53,51,4,1,1,19,2,48
2902,3.0,0.2,40.755516052246094,-73.85731506347656,1,40.75279235839844,-73.85807037353516,0,2,6,1,3,2,36,26,6,1,3,2,37,25
2903,7.0,1.07,40.71713638305664,-73.95635223388672,1,40.72990417480469,-73.95414733886719,0,2,1,1,26,13,44,28,1,1,26,13,52,28
2904,18.0,5.0,40.61608123779297,-73.99320220947266,1,40.58744812011719,-73.95406341552734,0,1,4,1,8,11,13,16,4,1,8,11,29,33
2905,4.0,0.4,40.80944061279297,-73.94429016113281,1,40.8039665222168,-73.94831848144531,0,1,4,1,15,19,48,39,4,1,15,19,51,10
2906,4.5,0.69,40.70425033569336,-73.91937255859375,1,40.70402145385742,-73.91124725341797,0,2,5,1,9,21,1,31,5,1,9,21,4,51
2907,11.5,3.06,40.80746078491211,-73.91897583007812,1,40.83643341064453,-73.92243957519531,0,2,0,1,25,18,19,15,0,1,25,18,30,14
2908,5.0,0.55,40.73434066772461,-73.86460876464844,1,40.73043823242188,-73.86199188232422,0,2,5,1,16,15,0,34,5,1,16,15,5,25
2909,15.5,3.46,40.863258361816406,-73.90461730957031,1,40.850242614746094,-73.85163116455078,0,2,2,1,13,15,54,16,2,1,13,16,11,58
2910,8.0,1.3,40.71232223510742,-73.83457946777344,1,40.721282958984375,-73.84434509277344,0,1,3,1,21,9,13,36,3,1,21,9,22,39
2911,11.0,1.74,40.8051986694336,-73.93952178955078,1,40.80291366577149,-73.96358489990234,0,2,1,1,19,8,12,48,1,1,19,8,26,57
2912,18.5,5.86,40.76276779174805,-73.83238220214844,1,40.745338439941406,-73.90557861328125,0,2,4,1,22,23,0,45,4,1,22,23,14,2
2913,19.0,6.2,40.71996307373047,-73.98258209228516,1,40.783424377441406,-73.944580078125,0,1,3,1,7,20,38,53,3,1,7,20,52,50
2914,6.0,1.2,40.81265640258789,-73.941162109375,1,40.798282623291016,-73.95243835449219,0,1,6,1,10,16,56,57,6,1,10,17,1,35
2915,7.0,1.02,40.74983978271485,-73.9362564086914,1,40.761863708496094,-73.92568969726562,0,2,2,1,6,15,31,31,2,1,6,15,39,16
2916,6.5,1.23,40.71562576293945,-73.95170593261719,1,40.72888565063477,-73.95024108886719,0,2,0,1,18,23,8,50,0,1,18,23,13,32
2917,30.0,6.4,40.75695037841797,-73.97575378417969,1,40.70247650146485,-73.98680877685547,0,1,2,1,27,9,30,58,2,1,27,10,8,13
2918,12.5,2.6,40.6549186706543,-73.95826721191406,1,40.68642807006836,-73.96835327148438,0,1,5,1,16,13,15,21,5,1,16,13,31,13
2919,4.5,0.51,40.69373321533203,-73.98892211914062,1,40.68727111816406,-73.9901351928711,0,2,5,1,30,22,16,21,5,1,30,22,20,17
2920,7.0,1.3,40.58470916748047,-73.93505096435547,1,40.58734130859375,-73.95431518554688,0,1,1,1,26,20,36,18,1,1,26,20,43,13
2921,18.0,4.0,40.71989822387695,-74.01048278808594,1,40.71738052368164,-73.96273040771484,0,2,2,1,20,20,46,28,2,1,20,21,9,44
2922,5.5,0.85,40.65870666503906,-73.9368896484375,1,40.65542221069336,-73.94992065429688,0,2,2,1,13,21,58,31,2,1,13,22,2,38
2923,8.0,1.55,40.691253662109375,-73.93070983886719,1,40.68517684936523,-73.9542007446289,0,2,6,1,17,7,32,7,6,1,17,7,40,11
2924,8.0,1.28,40.8431510925293,-73.9122085571289,1,40.8583984375,-73.90052032470703,0,2,4,1,8,21,37,17,4,1,8,21,46,15
2925,14.0,3.7,40.776363372802734,-73.9557113647461,2,40.815101623535156,-73.95491790771484,0,1,6,1,17,12,21,5,6,1,17,12,36,46
2926,16.0,4.35,40.72702026367188,-73.99547576904297,1,40.72998809814453,-73.9576187133789,0,2,6,1,17,22,54,31,6,1,17,23,11,14
2927,7.0,0.81,40.725582122802734,-73.94490051269531,1,40.72996139526367,-73.95420837402344,0,2,0,1,18,20,27,19,0,1,18,20,36,3
2928,20.5,5.1,40.70740509033203,-73.90391540527344,1,40.68443298339844,-73.978515625,0,1,1,1,26,22,7,2,1,1,26,22,34,3
2929,44.0,14.3,40.75342178344727,-73.80875396728516,1,40.78993606567383,-73.95201873779297,0,1,2,1,13,22,23,41,2,1,13,23,2,23
2930,12.0,2.43,40.65318298339844,-74.01624298095703,1,40.66972732543945,-73.9893798828125,0,2,3,1,28,13,33,32,3,1,28,13,47,52
2931,11.5,3.37,40.73487091064453,-73.81074523925781,1,40.73291778564453,-73.86387634277344,0,2,4,1,1,16,37,40,4,1,1,16,44,47
2932,7.0,1.6,40.6921501159668,-73.95333862304688,1,40.68620300292969,-73.97430419921875,0,1,6,1,3,8,23,2,6,1,3,8,29,56
2933,22.0,5.9,40.755775451660156,-73.98844909667969,1,40.68981552124024,-73.97817993164062,0,1,2,1,20,17,23,32,2,1,20,17,51,3
2934,10.5,2.24,40.73381805419922,-73.88945007324219,1,40.746971130371094,-73.89096069335938,0,2,5,1,30,14,25,46,5,1,30,14,39,57
2935,14.5,3.0,40.80140686035156,-73.95609283447266,1,40.83845138549805,-73.94183349609375,0,1,2,1,27,7,24,19,2,1,27,7,43,15
2936,10.0,3.34,40.84012222290039,-73.9131851196289,2,40.8193244934082,-73.92625427246094,0,2,5,1,16,23,56,17,6,1,17,0,9,4
2937,6.0,0.85,40.84377670288086,-73.9115219116211,1,40.83576583862305,-73.92157745361328,0,2,0,1,4,9,9,11,0,1,4,9,15,3
2938,7.5,1.42,40.74348068237305,-73.91510772705078,2,40.744422912597656,-73.885986328125,0,2,4,1,1,0,28,40,4,1,1,0,36,10
2939,9.0,1.8,40.85784912109375,-73.8868637084961,1,40.85177230834961,-73.90438842773438,0,1,2,1,13,16,59,25,2,1,13,17,10,29
2940,23.5,7.7,40.718505859375,-73.97911071777344,1,40.80266571044922,-73.9493408203125,0,1,1,1,5,19,42,13,1,1,5,19,59,34
2941,16.0,4.32,40.78091049194336,-73.82276153564453,1,40.75259017944336,-73.8839340209961,0,2,6,1,10,21,48,18,6,1,10,22,2,18
2942,6.5,0.99,40.803070068359375,-73.94467163085938,1,40.81293869018555,-73.9559097290039,0,2,3,1,7,17,26,1,3,1,7,17,32,46
2943,20.0,8.1,40.86601638793945,-73.85862731933594,2,40.819732666015625,-73.9422836303711,0,1,6,1,17,3,7,40,6,1,17,3,25,52
2944,4.5,0.66,40.69464874267578,-73.93121337890625,1,40.70069885253906,-73.94169616699219,0,2,2,1,6,23,5,24,2,1,6,23,9,36
2945,11.0,1.9,40.76028060913086,-73.89519500732422,5,40.74481201171875,-73.88455200195312,0,2,4,1,29,20,2,3,4,1,29,20,16,38
2946,4.5,0.55,40.67211532592773,-73.9804916381836,1,40.66818618774414,-73.98710632324219,0,2,3,1,7,8,18,14,3,1,7,8,22,5
2947,16.5,3.6,40.68645858764648,-73.94205474853516,1,40.68972778320313,-73.99266815185547,0,1,3,1,21,14,5,42,3,1,21,14,27,23
2948,13.5,3.02,40.85246658325195,-73.89246368408203,5,40.81595230102539,-73.91736602783203,0,2,1,1,5,13,12,11,1,1,5,13,29,48
2949,9.0,1.8,40.71090316772461,-73.81524658203125,1,40.72109603881836,-73.84407806396484,0,1,6,1,17,18,23,5,6,1,17,18,32,36
2950,21.5,5.55,40.727882385253906,-73.9068832397461,1,40.70899963378906,-73.81877899169922,0,2,1,1,19,7,24,34,1,1,19,7,51,8
2951,9.0,2.36,40.71832656860352,-74.00529479980469,1,40.70333099365234,-73.99258422851562,0,2,5,1,30,10,27,52,5,1,30,10,36,25
2952,14.5,3.77,40.70502853393555,-74.00965881347656,1,40.69337463378906,-73.97086334228516,0,2,3,1,21,19,43,0,3,1,21,19,58,9
2953,16.0,4.87,40.72708129882813,-73.81536102294922,1,40.733802795410156,-73.869384765625,0,2,6,1,3,20,6,32,6,1,3,20,18,47
2954,17.5,3.2,40.72255325317383,-73.9897689819336,1,40.723609924316406,-73.95806884765625,0,1,5,1,30,20,16,43,5,1,30,20,44,30
2955,12.0,3.2,40.79303741455078,-73.94009399414062,1,40.829002380371094,-73.94882202148438,0,1,5,1,9,11,40,57,5,1,9,11,53,47
2956,13.5,3.5,40.70528030395508,-73.91339111328125,2,40.7428092956543,-73.9189453125,0,1,3,1,7,20,40,19,3,1,7,20,54,4
2957,19.0,5.84,40.76067352294922,-73.82111358642578,1,40.72147750854492,-73.84392547607422,0,2,2,1,6,19,50,46,2,1,6,20,8,20
2958,5.0,1.0,40.68792343139648,-73.9489974975586,1,40.67984390258789,-73.93864440917969,0,1,3,1,28,10,21,58,3,1,28,10,25,16
2959,10.5,2.41,40.73099136352539,-73.8827896118164,2,40.74834442138672,-73.87669372558594,0,2,2,1,27,23,19,14,2,1,27,23,31,34
2960,19.0,5.0,40.74660110473633,-73.9913330078125,1,40.69536972045898,-73.99322509765625,0,2,4,1,1,2,11,43,4,1,1,2,33,5
2961,4.0,0.59,40.7144775390625,-73.96566009521484,1,40.71472549438477,-73.95843505859375,0,2,2,1,6,9,38,15,2,1,6,9,41,10
2962,9.0,2.46,40.83977127075195,-73.92863464355469,5,40.82121276855469,-73.93798828125,0,2,0,1,18,8,13,18,0,1,18,8,18,13
2963,8.5,1.86,40.82693099975586,-73.95526123046875,1,40.80774307250977,-73.95315551757812,0,2,6,1,10,0,7,20,6,1,10,0,15,27
2964,9.5,1.87,40.6684684753418,-73.95066833496094,1,40.689361572265625,-73.96805572509766,0,2,5,1,30,13,41,5,5,1,30,13,52,58
2965,5.5,1.0,40.695289611816406,-73.9030532836914,1,40.69039916992188,-73.91523742675781,0,1,2,1,6,0,17,52,2,1,6,0,22,54
2966,18.0,5.4,40.792327880859375,-73.94033813476562,1,40.84112548828125,-73.93986511230469,0,1,6,1,24,16,37,10,6,1,24,16,53,11
2967,12.0,2.72,40.7822380065918,-73.9754867553711,1,40.80975341796875,-73.94795989990234,0,2,2,1,20,15,31,45,2,1,20,15,45,59
2968,17.5,4.76,40.76110076904297,-73.97753143310547,1,40.8060417175293,-73.96515655517578,0,2,5,1,30,8,17,37,5,1,30,8,34,23
